1	不
2	人
3	風
4	無
5	一
6	山
7	日
8	花
9	來
10	何
11	月
12	春
13	水
14	上
15	中
16	有
17	時
18	心
19	知
20	秋
21	夜
22	自
23	見
24	江
25	君
26	如
27	相
28	雲
29	年
30	長
31	天
32	爲
33	白
34	去
35	生
36	處
37	是
38	下
39	明
40	歸
41	多
42	空
43	未
44	行
45	寒
46	青
47	在
48	今
49	落
50	得
51	千
52	此
53	客
54	家
55	草
56	聲
57	飛
58	南
59	清
60	獨
61	高
62	金
63	誰
64	子
65	莫
66	城
67	別
68	還
69	樹
70	欲
71	路
72	看
73	將
74	盡
75	開
76	事
77	遠
78	道
79	玉
80	朝
81	入
82	出
83	色
84	門
85	雨
86	葉
87	萬
88	可
89	向
90	愁
91	流
92	東
93	深
94	三
95	應
96	意
97	似
98	猶
99	裏
100	作
101	前
102	頭
103	滿
104	酒
105	西
106	陽
107	更
108	與
109	煙
110	香
111	望
112	里
113	到
114	新
115	衣
116	馬
117	雪
118	黃
119	聞
120	我
121	已
122	復
123	地
124	思
125	石
126	同
127	情
128	紅
129	成
130	林
131	古
132	起
133	淚
134	枝
135	故
136	柳
137	暮
138	回
139	非
140	能
141	歌
142	重
143	邊
144	須
145	逢
146	好
147	平
148	樓
149	過
150	若
151	北
152	綠
153	身
154	鳥
155	間
156	塵
157	難
158	光
159	海
160	老
161	當
162	從
163	鄉
164	外
165	竹
166	照
167	言
168	孤
169	閑
170	遊
171	宮
172	亦
173	方
174	大
175	問
176	幾
177	憐
178	離
179	吹
180	郎
181	臨
182	露
183	晚
184	醉
185	霜
186	斷
187	共
188	半
189	影
190	後
191	舊
192	兩
193	百
194	溪
195	舟
196	驚
197	却
198	夢
199	河
200	坐
201	雖
202	送
203	小
204	十
205	終
206	沙
207	語
208	書
209	發
210	歲
211	波
212	松
213	仙
214	曉
215	舞
216	碧
217	對
218	漢
219	隨
220	又
221	氣
222	池
223	苦
224	正
225	四
226	初
227	臺
228	雙
229	輕
230	野
231	然
232	楚
233	園
234	關
235	幽
236	留
237	芳
238	庭
239	餘
240	堪
241	連
242	名
243	蓮
244	安
245	悲
246	待
247	王
248	船
249	近
250	五
251	窗
252	物
253	傷
254	世
255	陰
256	靜
257	帶
258	華
259	遙
260	魚
261	羅
262	分
263	浪
264	曾
265	因
266	少
267	那
268	湖
269	動
270	寄
271	常
272	龍
273	鳴
274	恨
275	斜
276	眼
277	夕
278	曲
279	所
280	唯
281	數
282	早
283	岸
284	垂
285	樂
286	陵
287	覺
288	結
289	憶
290	吟
291	涼
292	殘
293	九
294	翠
295	火
296	用
297	國
298	桃
299	寂
300	病
301	亂
302	著
303	久
304	逐
305	識
306	車
307	期
308	登
309	口
310	悠
311	笑
312	妾
313	只
314	真
315	遲
316	至
317	居
318	亭
319	鏡
320	尋
321	燈
322	先
323	經
324	住
325	太
326	度
327	木
328	女
329	啼
330	泉
331	景
332	轉
333	蕭
334	信
335	使
336	足
337	蒼
338	死
339	燕
340	秦
341	但
342	隔
343	神
344	解
345	細
346	懷
347	始
348	依
349	珠
350	願
351	偏
352	閣
353	公
354	微
355	愛
356	手
357	他
358	惜
359	宿
360	且
361	藥
362	令
363	川
364	晴
365	恩
366	腸
367	定
368	暗
369	伴
370	靈
371	忽
372	塞
373	田
374	取
375	冷
376	緣
377	迴
378	即
379	絲
380	鳳
381	者
382	紫
383	絕
384	直
385	和
386	急
387	疑
388	浮
389	楊
390	最
391	節
392	勞
393	詩
394	便
395	乘
396	爭
397	稀
398	含
399	拂
400	桂
401	荒
402	兒
403	丹
404	錦
405	豈
406	僧
407	聽
408	主
409	渡
410	眠
411	音
412	州
413	窮
414	由
415	杯
416	映
417	征
418	破
419	文
420	吳
421	朱
422	美
423	會
424	飲
425	橫
426	任
427	學
428	罷
429	霞
430	徒
431	折
432	士
433	菊
434	寺
435	鶴
436	勝
437	畫
438	敢
439	沈
440	面
441	漸
442	尺
443	洞
444	苔
445	眉
446	散
447	根
448	蘭
449	報
450	功
451	搖
452	容
453	臥
454	浦
455	尚
456	昔
457	虛
458	弦
459	星
460	條
461	冰
462	佳
463	短
464	帝
465	傳
466	及
467	爾
468	骨
469	教
470	殿
471	倚
472	首
473	被
474	立
475	李
476	昨
477	土
478	村
479	隱
480	辭
481	洛
482	薄
483	顏
484	羣
485	通
486	房
487	也
488	翻
489	休
490	俗
491	素
492	棲
493	底
494	潮
495	喜
496	鶯
497	之
498	宜
499	興
500	本
